,company,industry,location,profit,rank,revenue,source,year
7268,Washington Post,,,269.0,269,"1,368.0",Fortune 500 Historical,1989.0
7269,Inspiration Resources,,,42.0,270,"1,366.0",Fortune 500 Historical,1989.0
7270,Arvin Industries,,,4.0,271,"1,365.0",Fortune 500 Historical,1989.0
7271,Data General,,,-16.0,272,"1,365.0",Fortune 500 Historical,1989.0
7272,Hasbro,"Toys, Sporting Goods","Pawtucket, RI",72.0,273,"1,340.0",Fortune 500 Historical,1989.0
7273,Fieldcrest Cannon,,,11.0,274,"1,338.0",Fortune 500 Historical,1989.0
7274,Cyprus Amax Minerals,,,170.0,275,"1,327.0",Fortune 500 Historical,1989.0
7275,Wilson Foods,,,7.0,276,"1,324.0",Fortune 500 Historical,1989.0
7276,General Instrument,,,66.0,277,"1,316.0",Fortune 500 Historical,1989.0
7277,Tandem Computers,,,95.0,278,"1,315.0",Fortune 500 Historical,1989.0
7278,Lafarge,,,94.0,279,"1,309.0",Fortune 500 Historical,1989.0
7279,AM International,,,-20.0,280,"1,297.0",Fortune 500 Historical,1989.0
7280,Echlin,,,62.0,281,"1,294.0",Fortune 500 Historical,1989.0
7281,Harsco,Metals,"Camp Hill, PA",31.0,282,"1,279.0",Fortune 500 Historical,1989.0
7282,Clark Equipment,,,46.0,283,"1,278.0",Fortune 500 Historical,1989.0
7283,Certainteed,,,57.0,284,"1,267.0",Fortune 500 Historical,1989.0
7284,Seagate Technology,,,77.0,285,"1,266.0",Fortune 500 Historical,1989.0
7285,Clorox,Household and Personal Products,"Oakland, CA",133.0,286,"1,260.0",Fortune 500 Historical,1989.0
7286,Farmers Union Central Exch.,,,N.A.,287,"1,259.0",Fortune 500 Historical,1989.0
7287,Smurfit-Stone Container,,,145.0,288,"1,255.0",Fortune 500 Historical,1989.0
7288,Cyclops Industries,,,29.0,289,"1,251.0",Fortune 500 Historical,1989.0
7289,York International,,,-73.0,290,"1,236.0",Fortune 500 Historical,1989.0
7290,Pennwalt Corp,,,179.0,291,"1,226.0",Fortune 500 Historical,1989.0
7291,National Gypsum,,,-80.0,292,"1,221.0",Fortune 500 Historical,1989.0
7292,E.W. Scripps,,,70.0,293,"1,215.0",Fortune 500 Historical,1989.0
7293,Allegheny Technologies,Metals,"Pittsburgh, PA",109.0,294,"1,208.0",Fortune 500 Historical,1989.0
7294,Figgie International,,,62.0,295,"1,200.0",Fortune 500 Historical,1989.0
7295,Deluxe,,,143.0,296,"1,196.0",Fortune 500 Historical,1989.0
7296,Rubbermaid,,,99.0,297,"1,194.0",Fortune 500 Historical,1989.0
7297,Joy Global,Construction and Farm Machinery,"Milwaukee, WI",14.0,298,"1,188.0",Fortune 500 Historical,1989.0
7298,Liz Claiborne,,,110.0,299,"1,184.0",Fortune 500 Historical,1989.0
7299,McCormick,Food Consumer Products,"Sparks, MD",43.0,300,"1,184.0",Fortune 500 Historical,1989.0
7300,Armtek,,,9.0,301,"1,180.0",Fortune 500 Historical,1989.0
7301,Federal-Mogul,,,42.0,302,"1,177.0",Fortune 500 Historical,1989.0
7302,American Greetings,,,33.0,303,"1,175.0",Fortune 500 Historical,1989.0
7303,Hartmarx,,,38.0,304,"1,174.0",Fortune 500 Historical,1989.0
7304,Varian Associates,,,28.0,305,"1,171.0",Fortune 500 Historical,1989.0
7305,Triarc,,,36.0,306,"1,168.0",Fortune 500 Historical,1989.0
7306,Gerber Products,,,21.0,307,"1,166.0",Fortune 500 Historical,1989.0
7307,Crown Central,,,38.0,308,"1,149.0",Fortune 500 Historical,1989.0
7308,Tosco,,,90.0,309,"1,143.0",Fortune 500 Historical,1989.0
7309,Union Texas,,,109.0,310,"1,137.0",Fortune 500 Historical,1989.0
7310,Advanced Micro Devices,Semiconductors and Other Electronic Components,"Sunnyvale, CA",19.0,311,"1,126.0",Fortune 500 Historical,1989.0
7311,Lubrizol,,,140.0,312,"1,118.0",Fortune 500 Historical,1989.0
7312,Federal Paper Board,,,143.0,313,"1,117.0",Fortune 500 Historical,1989.0
7313,Wheeling Pittsburgh,,,259.0,314,"1,103.0",Fortune 500 Historical,1989.0
7314,Raychem,,,125.0,315,"1,095.0",Fortune 500 Historical,1989.0
7315,Tecumseh Products,,,70.0,316,"1,094.0",Fortune 500 Historical,1989.0
7316,Potlatch,,,112.0,317,"1,084.0",Fortune 500 Historical,1989.0
7317,Ball,"Packaging, Containers","Broomfield, CO",51.0,318,"1,073.0",Fortune 500 Historical,1989.0
7318,Bemis,"Packaging, Containers","Neenah, WI",40.0,319,"1,069.0",Fortune 500 Historical,1989.0
7319,Brown-Forman,,,103.0,320,"1,067.0",Fortune 500 Historical,1989.0
7320,Aristech Chemical,,,188.0,321,"1,065.0",Fortune 500 Historical,1989.0
7321,A.O. Smith,"Electronics, Electrical Equip.","Milwaukee, WI",19.0,322,"1,063.0",Fortune 500 Historical,1989.0
7322,Nucor,Metals,"Charlotte, NC",109.0,323,"1,061.0",Fortune 500 Historical,1989.0
7323,Georgia Gulf,,,194.0,324,"1,061.0",Fortune 500 Historical,1989.0
7324,Amstar,,,-6.0,325,"1,057.0",Fortune 500 Historical,1989.0
7325,Vulcan Materials,"Building Materials, Glass","Birmingham, AL",136.0,326,"1,053.0",Fortune 500 Historical,1989.0
7326,Sun Microsystems,,,66.0,327,"1,052.0",Fortune 500 Historical,1989.0
7327,Gold Kist Holdings,,,N.A.,328,"1,044.0",Fortune 500 Historical,1989.0
7328,Rhone-Poulenc Rorer,,,62.0,329,"1,042.0",Fortune 500 Historical,1989.0
7329,M.A. Hanna,,,83.0,330,"1,019.0",Fortune 500 Historical,1989.0
7330,MacMillan,,,N.A.,331,"1,019.0",Fortune 500 Historical,1989.0
7331,Ferro,,,47.0,332,"1,009.0",Fortune 500 Historical,1989.0
7332,Fruit of the Loom,,,68.0,333,"1,005.0",Fortune 500 Historical,1989.0
7333,Tyler,,,21.0,334,996.0,Fortune 500 Historical,1989.0
7334,Nalco Chemical,,,106.0,335,994.0,Fortune 500 Historical,1989.0
7335,Metromedia International,,,93.0,336,993.0,Fortune 500 Historical,1989.0
7336,Mattel,"Toys, Sporting Goods","El Segundo, CA",36.0,337,990.0,Fortune 500 Historical,1989.0
7337,Newell Rubbermaid,"Home Equipment, Furnishings","Atlanta, GA",61.0,338,988.0,Fortune 500 Historical,1989.0
7338,Bausch & Lomb,,,98.0,339,978.0,Fortune 500 Historical,1989.0
7339,Anchor Glass Container,,,-9.0,340,978.0,Fortune 500 Historical,1989.0
7340,Sunbeam/Oster,,,-25.0,341,968.0,Fortune 500 Historical,1989.0
7341,GAF,,,100.0,342,961.0,Fortune 500 Historical,1989.0
7342,Amsted Industries,,,11.0,343,960.0,Fortune 500 Historical,1989.0
7343,Shaw Industries,,,34.0,344,958.0,Fortune 500 Historical,1989.0
7344,CF Industries,,,N.A.,345,958.0,Fortune 500 Historical,1989.0
7345,A.H. Robins,,,58.0,346,934.0,Fortune 500 Historical,1989.0
7346,Savannah Foods & Industries,,,20.0,347,917.0,Fortune 500 Historical,1989.0
7347,Smithfield Foods,,,17.0,348,916.0,Fortune 500 Historical,1989.0
7348,Cooper Cos.,,,-207.0,349,916.0,Fortune 500 Historical,1989.0
7349,Briggs & Stratton,,,30.0,350,914.0,Fortune 500 Historical,1989.0
7350,AG Processing,,,N.A.,351,910.0,Fortune 500 Historical,1989.0
7351,Magnetek,,,20.0,352,910.0,Fortune 500 Historical,1989.0
7352,Rohr,,,33.0,353,907.0,Fortune 500 Historical,1989.0
7353,Worthington Industries,Metals,"Columbus, OH",56.0,354,904.0,Fortune 500 Historical,1989.0
7354,Consolidated Papers,,,150.0,355,897.0,Fortune 500 Historical,1989.0
7355,Interlake,,,40.0,356,892.0,Fortune 500 Historical,1989.0
7356,Wm. Wrigley Jr.,,,87.0,357,891.0,Fortune 500 Historical,1989.0
7357,Memorex Telex,,,-7.0,358,890.0,Fortune 500 Historical,1989.0
7358,Hillenbrand Industries,,,70.0,359,884.0,Fortune 500 Historical,1989.0
7359,SPX,Industrial Machinery,"Charlotte, NC",45.0,360,878.0,Fortune 500 Historical,1989.0
7360,Pacific Resources,,,40.0,361,877.0,Fortune 500 Historical,1989.0
7361,Storage Technology,,,44.0,362,874.0,Fortune 500 Historical,1989.0
7362,Quaker State,,,15.0,363,869.0,Fortune 500 Historical,1989.0
7363,Cincinnati Milacron,,,37.0,364,858.0,Fortune 500 Historical,1989.0
7364,Interstate Bakeries,,,-27.0,365,855.0,Fortune 500 Historical,1989.0
7365,Snap-On,,,113.0,366,855.0,Fortune 500 Historical,1989.0
7366,Intl. Flavors & Frag.,,,129.0,367,840.0,Fortune 500 Historical,1989.0
7367,Sheller-Globe,,,N.A.,368,835.0,Fortune 500 Historical,1989.0
7368,Dexter,,,36.0,369,827.0,Fortune 500 Historical,1989.0
7369,Pentair,,,40.0,370,823.0,Fortune 500 Historical,1989.0
7370,Leggett & Platt,"Home Equipment, Furnishings","Carthage, MO",38.0,371,810.0,Fortune 500 Historical,1989.0
7371,Intergraph,,,88.0,372,800.0,Fortune 500 Historical,1989.0
7372,Mohasco,,,-18.0,373,791.0,Fortune 500 Historical,1989.0
7373,Champion Spark Plug,,,24.0,374,785.0,Fortune 500 Historical,1989.0
7374,Vista Chemical,,,113.0,375,781.0,Fortune 500 Historical,1989.0
7375,SCI Systems,,,19.0,376,774.0,Fortune 500 Historical,1989.0
7376,Pittway,,,37.0,377,771.0,Fortune 500 Historical,1989.0
7377,Valero Energy,Petroleum Refining,"San Antonio, TX",31.0,378,771.0,Fortune 500 Historical,1989.0
7378,Eagle-Picher Industries,,,-466.0,379,770.0,Fortune 500 Historical,1989.0
7379,Western Digital,Computer Peripherals,"Irvine, CA",43.0,380,768.0,Fortune 500 Historical,1989.0
7380,Kaman,,,25.0,381,767.0,Fortune 500 Historical,1989.0
7381,Ocean Spray,,,N.A.,382,767.0,Fortune 500 Historical,1989.0
7382,C.R. Bard,Medical Products and Equipment,"Murray Hill, NJ",79.0,383,758.0,Fortune 500 Historical,1989.0
7383,Harley-Davidson,Transportation Equipment,"Milwaukee, WI",24.0,384,757.0,Fortune 500 Historical,1989.0
7384,Cray Research,,,157.0,385,756.0,Fortune 500 Historical,1989.0
7385,Media General,,,9.0,386,756.0,Fortune 500 Historical,1989.0
7386,Insilco,,,N.A.,387,753.0,Fortune 500 Historical,1989.0
7387,Danaher,"Scientific,Photographic and Control Equipment","Washington, DC",44.0,388,752.0,Fortune 500 Historical,1989.0
7388,Marion Laboratories,,,150.0,389,752.0,Fortune 500 Historical,1989.0
7389,Standard Commercial,,,17.0,390,750.0,Fortune 500 Historical,1989.0
7390,Cooper Tire & Rubber,Motor Vehicles and Parts,"Findlay, OH",41.0,391,748.0,Fortune 500 Historical,1989.0
7391,Flowers Industries,,,43.0,392,738.0,Fortune 500 Historical,1989.0
7392,United Merchants & Mfrs.,,,-37.0,393,723.0,Fortune 500 Historical,1989.0
7393,Dennison Manufacturing,,,37.0,394,722.0,Fortune 500 Historical,1989.0
7394,Louisiana Land & Exploration,,,-33.0,395,721.0,Fortune 500 Historical,1989.0
7395,Universal Foods,,,28.0,396,720.0,Fortune 500 Historical,1989.0
7396,Rexene,,,130.0,397,719.0,Fortune 500 Historical,1989.0
7397,Herman Miller,,,45.0,398,714.0,Fortune 500 Historical,1989.0
7398,Chesapeake,,,52.0,399,711.0,Fortune 500 Historical,1989.0
7399,Atari,,,-85.0,400,705.0,Fortune 500 Historical,1989.0
7400,International Controls,,,-11.0,401,704.0,Fortune 500 Historical,1989.0
7401,Ametek,"Scientific,Photographic and Control Equipment","Berwyn, PA",31.0,402,702.0,Fortune 500 Historical,1989.0
7402,Sterling Chemicals,,,213.0,403,699.0,Fortune 500 Historical,1989.0
7403,Kellwood,,,30.0,404,698.0,Fortune 500 Historical,1989.0
7404,Philips Industries,,,43.0,405,693.0,Fortune 500 Historical,1989.0
7405,Lone Star Technologies,,,-25.0,406,688.0,Fortune 500 Historical,1989.0
7406,Imo Industries,,,28.0,407,687.0,Fortune 500 Historical,1989.0
7407,H.B. Fuller,Chemicals,"St. Paul, MN",21.0,408,685.0,Fortune 500 Historical,1989.0
7408,Leslie Fay,,,22.0,409,683.0,Fortune 500 Historical,1989.0
7409,Harvard Industries,,,14.0,410,680.0,Fortune 500 Historical,1989.0
7410,Meredith,,,47.0,411,679.0,Fortune 500 Historical,1989.0
7411,Gaylord Container,,,42.0,412,671.0,Fortune 500 Historical,1989.0
7412,Standard Register,,,38.0,413,669.0,Fortune 500 Historical,1989.0
7413,SSMC,,,-16.0,414,668.0,Fortune 500 Historical,1989.0
7414,Valmont Industries,Construction and Farm Machinery,"Omaha, NE",15.0,415,663.0,Fortune 500 Historical,1989.0
7415,Nerco,,,67.0,416,662.0,Fortune 500 Historical,1989.0
7416,Sealy,,,33.0,417,662.0,Fortune 500 Historical,1989.0
7417,Handy & Harman,,,10.0,418,658.0,Fortune 500 Historical,1989.0
7418,Coleman,,,25.0,419,658.0,Fortune 500 Historical,1989.0
7419,Warnaco Group,,,-5.0,420,657.0,Fortune 500 Historical,1989.0
7420,Longview Fibre,,,96.0,421,657.0,Fortune 500 Historical,1989.0
7421,Calmat,,,56.0,422,655.0,Fortune 500 Historical,1989.0
7422,Apollo Computer,,,2.0,423,654.0,Fortune 500 Historical,1989.0
7423,Medtronic,,,87.0,424,653.0,Fortune 500 Historical,1989.0
7424,LPL Technologies,,,9.0,425,651.0,Fortune 500 Historical,1989.0
7425,Butler Manufacturing,,,15.0,426,646.0,Fortune 500 Historical,1989.0
7426,Xidex,,,-82.0,427,637.0,Fortune 500 Historical,1989.0
7427,Texas Industries,,,13.0,428,635.0,Fortune 500 Historical,1989.0
7428,Finevest Foods,,,3.0,429,635.0,Fortune 500 Historical,1989.0
7429,Riceland Foods,,,N.A.,430,633.0,Fortune 500 Historical,1989.0
7430,Trinity Industries,Transportation Equipment,"Dallas, TX",13.0,431,633.0,Fortune 500 Historical,1989.0
7431,Shaklee,,,27.0,432,628.0,Fortune 500 Historical,1989.0
7432,Millipore,,,55.0,433,622.0,Fortune 500 Historical,1989.0
7433,Nacco Industries,,,45.0,434,617.0,Fortune 500 Historical,1989.0
7434,Great Lakes Chemical,,,103.0,435,616.0,Fortune 500 Historical,1989.0
7435,Hubbell,,,71.0,436,614.0,Fortune 500 Historical,1989.0
7436,Commerce Clearing House,,,50.0,437,612.0,Fortune 500 Historical,1989.0
7437,Toro,Construction and Farm Machinery,"Bloomington, MN",20.0,438,609.0,Fortune 500 Historical,1989.0
7438,Magma Copper,,,56.0,439,607.0,Fortune 500 Historical,1989.0
7439,UST,,,162.0,440,607.0,Fortune 500 Historical,1989.0
7440,Dixie Yarns,,,22.0,441,606.0,Fortune 500 Historical,1989.0
7441,Lukens,,,33.0,442,605.0,Fortune 500 Historical,1989.0
7442,Alberto-Culver,,,27.0,443,605.0,Fortune 500 Historical,1989.0
7443,Miniscribe,,,26.0,444,603.0,Fortune 500 Historical,1989.0
7444,Southdown,,,57.0,445,600.0,Fortune 500 Historical,1989.0
7445,Reynolds & Reynolds,,,26.0,446,600.0,Fortune 500 Historical,1989.0
7446,Bell & Howell,,,N.A.,447,600.0,Fortune 500 Historical,1989.0
7447,Natl. Coop. Refinery Assn.,,,N.A.,448,600.0,Fortune 500 Historical,1989.0
7448,A. Schulman,Chemicals,"Fairlawn, OH",28.0,449,598.0,Fortune 500 Historical,1989.0
7449,Jostens,,,89.0,450,596.0,Fortune 500 Historical,1989.0
7450,Westmoreland Coal,,,2.0,451,594.0,Fortune 500 Historical,1989.0
7451,Thorn Apple Valley,,,5.0,452,593.0,Fortune 500 Historical,1989.0
7452,Faberge,,,2.0,453,593.0,Fortune 500 Historical,1989.0
7453,Avondale Industries,,,4.0,454,592.0,Fortune 500 Historical,1989.0
7454,Fairchild Industries,,,27.0,455,592.0,Fortune 500 Historical,1989.0
7455,Oxford Industries,,,-10.0,456,591.0,Fortune 500 Historical,1989.0
7456,Guilford Mills,,,27.0,457,578.0,Fortune 500 Historical,1989.0
7457,Allied Products,,,6.0,458,578.0,Fortune 500 Historical,1989.0
7458,HNI,"Home Equipment, Furnishings","Muscatine, IA",35.0,459,575.0,Fortune 500 Historical,1989.0
7459,Maxus Energy,,,-132.0,460,575.0,Fortune 500 Historical,1989.0
7460,P.H. Glatfelter,,,82.0,461,569.0,Fortune 500 Historical,1989.0
7461,Carlisle,"Building Materials, Glass","Charlotte, NC",17.0,462,567.0,Fortune 500 Historical,1989.0
7462,Phillips-Van Heusen,,,30.0,463,567.0,Fortune 500 Historical,1989.0
7463,Constar International,,,14.0,464,566.0,Fortune 500 Historical,1989.0
7464,Tambrands,,,85.0,465,563.0,Fortune 500 Historical,1989.0
7465,Mitchell Energy & Devel.,,,9.0,466,562.0,Fortune 500 Historical,1989.0
7466,Jepson,,,13.0,467,560.0,Fortune 500 Historical,1989.0
7467,UIS,,,36.0,468,560.0,Fortune 500 Historical,1989.0
7468,Carpenter Technology,Metals,"Wyomissing, PA",24.0,469,556.0,Fortune 500 Historical,1989.0
7469,DIMON,,,13.0,470,555.0,Fortune 500 Historical,1989.0
7470,Sun-Diamond Growers,,,N.A.,471,554.0,Fortune 500 Historical,1989.0
7471,Borden Chemicals & Plastics,,,121.0,472,553.0,Fortune 500 Historical,1989.0
7472,Fairchild,,,-7.0,473,548.0,Fortune 500 Historical,1989.0
7473,American Maize-Products,,,1.0,474,548.0,Fortune 500 Historical,1989.0
7474,J.P. Industries,,,15.0,475,547.0,Fortune 500 Historical,1989.0
7475,Foxboro,,,10.0,476,540.0,Fortune 500 Historical,1989.0
7476,Affiliated Publications,,,-81.0,477,534.0,Fortune 500 Historical,1989.0
7477,Sudbury,,,11.0,478,532.0,Fortune 500 Historical,1989.0
7478,Avery,,,-59.0,479,532.0,Fortune 500 Historical,1989.0
7479,Russell,,,54.0,480,531.0,Fortune 500 Historical,1989.0
7480,Kimball International,,,36.0,481,530.0,Fortune 500 Historical,1989.0
7481,Banta,,,23.0,482,527.0,Fortune 500 Historical,1989.0
7482,Big Three Industries,,,N.A.,483,525.0,Fortune 500 Historical,1989.0
7483,Noxell,,,51.0,484,522.0,Fortune 500 Historical,1989.0
7484,Maxxam,,,18.0,485,519.0,Fortune 500 Historical,1989.0
7485,Minstar,,,15.0,486,518.0,Fortune 500 Historical,1989.0
7486,Sprague Technologies,,,13.0,487,517.0,Fortune 500 Historical,1989.0
7487,Pope & Talbot,,,32.0,488,515.0,Fortune 500 Historical,1989.0
7488,Thomas & Betts,,,59.0,489,515.0,Fortune 500 Historical,1989.0
7489,Prairie Farms Dairy,,,N.A.,490,512.0,Fortune 500 Historical,1989.0
7490,Dr Pepper/Seven-Up,,,N.A.,491,510.0,Fortune 500 Historical,1989.0
7491,Scientific-Atlanta,,,30.0,492,509.0,Fortune 500 Historical,1989.0
7492,Standard Products,,,34.0,493,508.0,Fortune 500 Historical,1989.0
7493,Robertson-Ceco,,,-28.0,494,508.0,Fortune 500 Historical,1989.0
7494,Grow Group,,,N.A.,495,507.0,Fortune 500 Historical,1989.0
7495,Pilgrim's Pride,,,2.0,496,506.0,Fortune 500 Historical,1989.0
7496,Molex,,,59.0,497,502.0,Fortune 500 Historical,1989.0
7497,Cameron Iron Works,,,-5.0,498,502.0,Fortune 500 Historical,1989.0
7498,NCH,,,30.0,499,501.0,Fortune 500 Historical,1989.0
7499,Chemed,,,24.0,500,501.0,Fortune 500 Historical,1989.0
7500,General Motors,Motor Vehicles and Parts,"Detroit, MI","4,224.3",1,"126,974.3",Fortune 500 Historical,1990.0
7501,Ford Motor,Motor Vehicles and Parts,"Dearborn, MI","3,835.0",2,"96,932.6",Fortune 500 Historical,1990.0
7502,Exxon Mobil,Petroleum Refining,"Irving, TX","3,510.0",3,"86,656.0",Fortune 500 Historical,1990.0
7503,Intl. Business Machines,,,"3,758.0",4,"63,438.0",Fortune 500 Historical,1990.0
7504,General Electric,Diversified Financials,"Fairfield, CT","3,939.0",5,"55,264.0",Fortune 500 Historical,1990.0
7505,Mobil,,,"1,809.0",6,"50,976.0",Fortune 500 Historical,1990.0
7506,Altria Group,Tobacco,"Richmond, VA","2,946.0",7,"39,069.0",Fortune 500 Historical,1990.0
7507,Chrysler,,,359.0,8,"36,156.0",Fortune 500 Historical,1990.0
7508,DuPont,Chemicals,"Wilmington, DE","2,480.0",9,"35,209.0",Fortune 500 Historical,1990.0
7509,Texaco,,,"2,413.0",10,"32,416.0",Fortune 500 Historical,1990.0
7510,ChevronTexaco,,,251.0,11,"29,443.0",Fortune 500 Historical,1990.0
7511,Amoco,,,"1,610.0",12,"24,214.0",Fortune 500 Historical,1990.0
7512,Shell Oil,,,"1,405.0",13,"21,703.0",Fortune 500 Historical,1990.0
7513,Procter & Gamble,Household and Personal Products,"Cincinnati, OH","1,206.0",14,"21,689.0",Fortune 500 Historical,1990.0
7514,Boeing,Aerospace and Defense,"Chicago, IL",973.0,15,"20,276.0",Fortune 500 Historical,1990.0
7515,Occidental Petroleum,"Mining, Crude-Oil Production","Houston, TX",285.0,16,"20,068.0",Fortune 500 Historical,1990.0
7516,United Technologies,Aerospace and Defense,"Hartford, CT",702.1,17,"19,765.5",Fortune 500 Historical,1990.0
7517,Eastman Kodak,"Scientific,Photographic and Control Equipment","Rochester, NY",529.0,18,"18,546.0",Fortune 500 Historical,1990.0
7518,Marathon Oil,"Mining, Crude-Oil Production","Houston, TX",965.0,19,"17,755.0",Fortune 500 Historical,1990.0
7519,Dow Chemical,Chemicals,"Midland, MI","2,487.0",20,"17,730.0",Fortune 500 Historical,1990.0
7520,Xerox,Information Technology Services,"Norwalk, CT",704.0,21,"17,635.0",Fortune 500 Historical,1990.0
7521,Atlantic Richfield,,,"1,953.0",22,"15,905.0",Fortune 500 Historical,1990.0
7522,PepsiCo,Food Consumer Products,"Purchase, NY",901.4,23,"15,419.6",Fortune 500 Historical,1990.0
7523,Nabisco Group Holdings,,,"-1,149.0",24,"15,224.0",Fortune 500 Historical,1990.0
7524,McDonnell Douglas,,,219.0,25,"14,995.0",Fortune 500 Historical,1990.0
7525,Tenneco Automotive,,,584.0,26,"14,439.0",Fortune 500 Historical,1990.0
7526,Digital Equipment,,,"1,072.6",27,"12,866.0",Fortune 500 Historical,1990.0
7527,CBS,Entertainment,"New York, NY",922.0,28,"12,844.0",Fortune 500 Historical,1990.0
7528,Rockwell Automation,"Electronics, Electrical Equip.","Milwaukee, WI",734.9,29,"12,633.1",Fortune 500 Historical,1990.0
7529,ConocoPhillips,"Mining, Crude-Oil Production","Houston, TX",219.0,30,"12,492.0",Fortune 500 Historical,1990.0
7530,Honeywell Intl.,,,528.0,31,"12,021.0",Fortune 500 Historical,1990.0
7531,3M,zMiscellaneous,"St. Paul, MN","1,244.0",32,"11,990.0",Fortune 500 Historical,1990.0
7532,Hewlett-Packard,,,829.0,33,"11,899.0",Fortune 500 Historical,1990.0
7533,Sara Lee,,,410.5,34,"11,738.3",Fortune 500 Historical,1990.0
7534,International Paper,"Packaging, Containers","Memphis, TN",864.0,35,"11,378.0",Fortune 500 Historical,1990.0
7535,ConAgra Foods,Food Consumer Products,"Omaha, NE",197.9,36,"11,340.4",Fortune 500 Historical,1990.0
7536,Alcoa,Metals,"New York, NY",944.9,37,"11,161.5",Fortune 500 Historical,1990.0
7537,Caterpillar,Construction and Farm Machinery,"Peoria, IL",497.0,38,"11,126.0",Fortune 500 Historical,1990.0
7538,Goodyear Tire & Rubber,Motor Vehicles and Parts,"Akron, OH",206.8,39,"11,044.7",Fortune 500 Historical,1990.0
7539,Unocal,,,260.0,40,"10,417.0",Fortune 500 Historical,1990.0
7540,Georgia-Pacific,,,661.0,41,"10,171.0",Fortune 500 Historical,1990.0
7541,Weyerhaeuser,Forest and Paper Products,"Federal Way, WA",341.1,42,"10,105.6",Fortune 500 Historical,1990.0
7542,Unisys,Information Technology Services,"Blue Bell, PA",-639.3,43,"10,096.9",Fortune 500 Historical,1990.0
7543,General Dynamics,Aerospace and Defense,"Falls Church, VA",293.1,44,"10,053.2",Fortune 500 Historical,1990.0
7544,Lockheed Martin,Aerospace and Defense,"Bethesda, MD",2.0,45,"9,932.0",Fortune 500 Historical,1990.0
7545,Sunoco,,,98.0,46,"9,927.0",Fortune 500 Historical,1990.0
7546,Johnson & Johnson,Pharmaceuticals,"New Brunswick, NJ","1,082.0",47,"9,844.0",Fortune 500 Historical,1990.0
7547,Motorola,,,498.0,48,"9,620.0",Fortune 500 Historical,1990.0
7548,Anheuser-Busch,,,767.2,49,"9,481.3",Fortune 500 Historical,1990.0
7549,Bristol-Myers Squibb,Pharmaceuticals,"New York, NY",747.0,50,"9,422.0",Fortune 500 Historical,1990.0
7550,Coca-Cola,Beverages,"Atlanta, GA","1,723.8",51,"9,170.8",Fortune 500 Historical,1990.0
7551,Raytheon,Aerospace and Defense,"Waltham, MA",528.8,52,"8,796.1",Fortune 500 Historical,1990.0
7552,Union Carbide,,,573.0,53,"8,744.0",Fortune 500 Historical,1990.0
7553,Monsanto,Chemicals,"St. Louis, MO",679.0,54,"8,681.0",Fortune 500 Historical,1990.0
7554,Coastal,,,170.1,55,"8,630.1",Fortune 500 Historical,1990.0
7555,Unilever U.S.,,,139.0,56,"8,113.8",Fortune 500 Historical,1990.0
7556,Archer Daniels Midland,Food Production,"Chicago, IL",424.7,57,"8,056.5",Fortune 500 Historical,1990.0
7557,Ashland,Chemicals,"Covington, KY",86.2,58,"8,016.6",Fortune 500 Historical,1990.0
7558,Time Warner,Entertainment,"New York, NY",-256.0,59,"7,642.0",Fortune 500 Historical,1990.0
7559,Borden Chemical,,,-60.6,60,"7,593.4",Fortune 500 Historical,1990.0
7560,Textron,Aerospace and Defense,"Providence, RI",259.2,61,"7,440.1",Fortune 500 Historical,1990.0
7561,TRW,,,263.0,62,"7,408.0",Fortune 500 Historical,1990.0
7562,Baxter International,Medical Products and Equipment,"Deerfield, IL",446.0,63,"7,399.0",Fortune 500 Historical,1990.0
7563,Fortune Brands,,,630.8,64,"7,264.7",Fortune 500 Historical,1990.0
7564,Honeywell,,,604.1,65,"7,241.6",Fortune 500 Historical,1990.0
7565,Deere,Construction and Farm Machinery,"Moline, IL",380.2,66,"7,221.0",Fortune 500 Historical,1990.0
7566,Emerson Electric,"Electronics, Electrical Equip.","St. Louis, MO",588.0,67,"7,071.3",Fortune 500 Historical,1990.0
7567,Wyeth,,,"1,102.2",68,"6,747.0",Fortune 500 Historical,1990.0
7568,Ralston Purina,,,422.5,69,"6,711.6",Fortune 500 Historical,1990.0
7569,Merck,Pharmaceuticals,"Kenilworth, NJ","1,495.4",70,"6,698.4",Fortune 500 Historical,1990.0
7570,Texas Instruments,Semiconductors and Other Electronic Components,"Dallas, TX",291.7,71,"6,592.2",Fortune 500 Historical,1990.0
7571,LTV,,,264.9,72,"6,362.1",Fortune 500 Historical,1990.0
7572,Sealed Air,"Packaging, Containers","Charlotte, NC",253.2,73,"6,330.8",Fortune 500 Historical,1990.0
7573,Whirlpool,"Electronics, Electrical Equip.","Benton Harbor, MI",187.2,74,"6,318.9",Fortune 500 Historical,1990.0
7574,North American Philips,,,-178.0,75,"6,202.6",Fortune 500 Historical,1990.0
7575,Reynolds Metals,,,532.7,76,"6,201.0",Fortune 500 Historical,1990.0
7576,Hoechst Celanese,,,267.0,77,"6,016.0",Fortune 500 Historical,1990.0
7577,NCR,"Computers, Office Equipment","Duluth, GA",412.0,78,"5,956.0",Fortune 500 Historical,1990.0
7578,Hanson Industries NA,,,760.8,79,"5,933.3",Fortune 500 Historical,1990.0
7579,Pfizer,Pharmaceuticals,"New York, NY",681.1,80,"5,903.7",Fortune 500 Historical,1990.0
7580,Fort James,,,255.1,81,"5,901.6",Fortune 500 Historical,1990.0
