,matched,original,match1,score1
588,"[(El Camino High School, 100), (El Camino High, 90), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",El Camino High School,El Camino High School,100
589,"[(Simmons College , 100), (Simpson College , 87), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Simmons College,Simmons College ,100
590,"[(University of Pittsburgh , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85), (Jefferson Academy Of Advanced Learning, 85)]",University of Pittsburgh,University of Pittsburgh ,100
593,"[(George Mason University , 100), (Georgetown University , 86), (George Washington University , 86), (George Fox University , 86), (George Washington Carver High School, 85)]",George Mason University,George Mason University ,100
594,"[(Stafford High School, 100), (Safford High School, 97), (Stanford High School, 95), (Stamford High School, 95), (Stratford High School, 93)]",Stafford High School,Stafford High School,100
595,"[(Bard College at Simon's Rock , 100), (Bard College , 90), (Fairbanks B.E.S.T., 85), (Gilbert Early College  A Leading Edge High School, 85), (Raymond S. Kellis, 85)]",Bard College at Simon's Rock,Bard College at Simon's Rock ,100
597,"[(California Institute of Technology , 100), (Florida Institute of Technology , 89), (Georgia Institute of Technology , 86), (Fashion Institute of Technology , 86), (E-​Institute At Acoma, 85)]",California Institute of Technology,California Institute of Technology ,100
602,"[(Princeton University , 100), (Rice University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Princeton University,Princeton University ,100
606,"[(Occidental College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Occidental College,Occidental College ,100
607,"[(International School, 95), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85), (Athens High School, 85)]",Munich International School,International School,95
612,"[(Rider University , 100), (Rice University , 90), (Widener University , 88), (Amridge University , 88), (DeVry University , 88)]",Rider University,Rider University ,100
613,"[(Shippensburg University of Pennsylvania , 100), (University of Pennsylvania , 90), (University High School, 85), (Dekalb School Of The Arts, 85), (Cahokia School Of Choice, 85)]",Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania ,100
614,"[(Piedmont High School, 100), (Piedmont Hills High School, 95), (Vinemont High School, 90), (Piedmont High, 90), (Dumont High School, 89)]",Piedmont High School,Piedmont High School,100
617,"[(Rochester Institute of Technology , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]",Rochester Institute of Technology,Rochester Institute of Technology ,100
621,"[(North Carolina State University—​Raleigh , 95), (North Carolina A&T State University , 95), (South Carolina State University , 94), (North Carolina Central University , 88), (North Dakota State University , 87)]",North Carolina State University,North Carolina State University—​Raleigh ,95
624,"[(San Ramon Valley High School, 98), (Sangamon Valley High School, 93), (Valley High, 90), (Valley High School, 87), (San Pedro Valley High School, 87)]",San Ramon Valley Highschool,San Ramon Valley High School,98
625,"[(University of Minnesota—​Twin Cities , 99), (University High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85), (Arabia Mountain High School -​ Academy of Engineering, 85), (South Atlanta School of Computer Animation and Design, 85)]",University of Minnesota-Twin Cities,University of Minnesota—​Twin Cities ,99
626,"[(University of Miami , 95), (Miami University—​Oxford , 90), (Ben Davis University High School, 85), (North Miami Middle/​High School, 85), (Grambling State University Lab High Sch, 85)]",Miami University,University of Miami ,95
629,"[(University of Miami , 100), (University of Maine , 89), (Miami University—​Oxford , 86), (University of Iowa , 86), (University of Mary , 86)]",University of Miami,University of Miami ,100
636,"[(Taft High School, 95), (The Taft School, 95), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85)]",Taft School,Taft High School,95
637,"[(California State University—​Fresno , 99), (California State University—​Sacramento , 88), (California State University—​Fullerton , 86), (University High School, 85), (East Allen University, 85)]",California State University-Fresno,California State University—​Fresno ,99
638,"[(Union College , 100), (Union College 1, 95), (Pacific Union College , 90), (Iona College , 88), (Tri-​City College Prep High School, 85)]",Union College,Union College ,100
641,"[(Philadelphia University , 100), (Adelphi University , 88), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Philadelphia University,Philadelphia University ,100
642,"[(Keene State College , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Keene State College,Keene State College ,100
643,"[(St. Mary's University of Minnesota , 95), (University of Minnesota—​Morris , 95), (University of Minnesota—​Duluth , 95), (University of Minnesota—​Crookston , 95), (University of Minnesota—​Twin Cities , 90)]",University of Minnesota,St. Mary's University of Minnesota ,95
644,"[(St. Joseph's College , 100), (St. Joseph's College New York , 95), (St. Joseph's College 1, 95), (St. John's College , 89), (College of St. Joseph 1, 89)]",St. Joseph's College,St. Joseph's College ,100
648,"[(Woodbridge High School, 100), (Woodridge High School, 98), (Wood-​Ridge High School, 93), (Old Bridge High School, 91), (Woodbine High School, 90)]",Woodbridge High School,Woodbridge High School,100
651,"[(University of Scranton , 100), (University of Dayton , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Star of the North Secondary School, 85)]",University of Scranton,University of Scranton ,100
653,"[(Virginia Tech , 100), (Mat-​Su Career & Tech Ed High School, 85), (Highland Tech High Charter School, 85), (Metro Tech High School, 85), (Cross Cnty High A New Tech Sch, 85)]",Virginia Tech,Virginia Tech ,100
656,"[(Dartmouth College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Dartmouth College,Dartmouth College ,100
660,"[(Western International University , 100), (Webber International University , 92), (National University , 90), (Trinity International University , 88), (Hope International University , 86)]",Western International University,Western International University ,100
663,"[(Staten Island Technical High School, 100), (ATC Technical High School, 86), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85)]",Staten Island Technical High School,Staten Island Technical High School,100
668,"[(Oberlin College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Oberlin College,Oberlin College ,100
671,"[(Avondale High School, 95), (Irondale Senior High School, 93), (Senior High, 90), (Auburndale Senior High School, 89), (Yale Senior High School, 88)]",Avondale Senior High School,Avondale High School,95
673,"[(University of Wisconsin—​Madison , 95), (University of Wisconsin—​Milwaukee , 95), (University of Wisconsin—​Parkside , 95), (University of Wisconsin—​La Crosse , 95), (University of Wisconsin—​Stout , 95)]",University of Wisconsin,University of Wisconsin—​Madison ,95
675,"[(Western Michigan University , 100), (Eastern Michigan University , 96), (Northern Michigan University , 87), (Western Institute For Leadership Development, 85), (Western School Of Technology & Env. Science, 85)]",Western Michigan University,Western Michigan University ,100
676,"[(Ohio Wesleyan University , 100), (Wesleyan University , 95), (Oklahoma Wesleyan University , 88), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Ohio Wesleyan University,Ohio Wesleyan University ,100
677,"[(University of South Carolina , 95), (Columbia High School, 85), (South Lamar School, 85), (University High School, 85), (South Ridge High School, 85)]",University of South Carolina-Columbia,University of South Carolina ,95
678,"[(High Point University , 95), (Athens High School, 85), (Auburn High School, 85), (Boaz High School, 85), (Excel High School, 85)]","High Point University, High",High Point University ,95
680,"[(Belmont Hill School, 100), (Belmont, 90), (Belmont High School, 89), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85)]",Belmont Hill School,Belmont Hill School,100
681,"[(National University , 95), (National American University 1, 86), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",National Taiwan University,National University ,95
683,"[(University of San Diego , 100), (San Diego State University , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Girls Leadership Academy Of Arizona, 85)]",University of San Diego,University of San Diego ,100
684,"[(California State University—​Fullerton , 99), (California State University—​Fresno , 86), (University High School, 85), (East Allen University, 85), (Lawrence Free State High, 85)]",California State University-Fullerton,California State University—​Fullerton ,99
685,"[(Flagler College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Flagler College,Flagler College ,100
687,"[(Northwestern University , 100), (Northeastern University , 96), (University of Northwestern Ohio 1, 95), (Northwest University , 93), (Southwestern University , 91)]",Northwestern University,Northwestern University ,100
688,"[(Texas Tech University , 100), (Texas State University , 88), (Mat-​Su Career & Tech Ed High School, 85), (Highland Tech High Charter School, 85), (Infinity Math  Science & Tech High School, 85)]",Texas Tech University,Texas Tech University ,100
692,"[(Southern Methodist University , 100), (Methodist University , 95), (Southern Adventist University , 86), (Southern High, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Southern Methodist University,Southern Methodist University ,100
693,"[(Sacred Heart Cathedral Preparatory, 95), (Asu Preparatory Academy-​ Phoenix High School, 85), (Asu Preparatory Academy-​Polytechnic High School, 85), (James Sandoval Preparatory High School, 85), (Crestview College Preparatory High School, 85)]",Sacred Heart Preparatory,Sacred Heart Cathedral Preparatory,95
695,"[(University of North Carolina—​Greensboro , 98), (North Sand Mountain School, 85), (Greensboro High School, 85), (North Jackson High School, 85), (North Pole High School, 85)]",University of North Carolina at Greensboro,University of North Carolina—​Greensboro ,98
696,"[(Worcester Polytechnic Institute , 100), (Rensselaer Polytechnic Institute , 86), (Asu Preparatory Academy-​Polytechnic High School, 85), (Bradwell Institute, 85), (New Tech Institute, 85)]",Worcester Polytechnic Institute,Worcester Polytechnic Institute ,100
698,"[(American University , 95), (Aris, 90), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85)]",American University of Paris,American University ,95
700,"[(Palo Alto High School, 100), (Los Altos High School, 90), (Los Gatos High School, 86), (Ariton School, 85), (Asbury School, 85)]",Palo Alto High School,Palo Alto High School,100
701,"[(Oregon State University , 100), (Morgan State University , 91), (Tarleton State University , 88), (Northern State University , 88), (University of Oregon , 87)]",Oregon State University,Oregon State University ,100
704,"[(Ridgewood High School, 100), (Ridgewood Comm High School, 95), (Edgewood High School, 93), (Wood-​Ridge High School, 93), (Lidgerwood High School, 93)]",Ridgewood High School,Ridgewood High School,100
706,"[(College of William and Mary , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Saint Mary'S School, 85), (Gilbert Early College  A Leading Edge High School, 85), (Learning Foundation And Performing Arts Alta Mesa, 85)]",The College of William and Mary,College of William and Mary ,95
709,"[(University of Wisconsin—​Stout , 98), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]",University of Wisconsin-Stout,University of Wisconsin—​Stout ,98
710,"[(Whitefish High School, 95), (Bay High School, 90), (Bay High, 90), (Ariton School, 85), (Asbury School, 85)]",Whitefish Bay High School,Whitefish High School,95
711,"[(Towson University , 100), (Boston University , 88), (Stetson University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85)]",Towson University,Towson University ,100
712,"[(Richard Montgomery High School, 100), (Montgomery High School, 95), (Montgomery High, 90), (North Montgomery High School, 86), (Mercy High School, 86)]",RICHARD MONTGOMERY HIGH SCHOOL,Richard Montgomery High School,100
714,"[(University of Nevada—​Las Vegas , 98), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (Nevada High School, 85)]",University of Nevada-Las Vegas,University of Nevada—​Las Vegas ,98
716,"[(Washington State University , 100), (University of Washington , 88), (Winona State University , 88), (Washington and Lee University , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",Washington State University,Washington State University ,100
717,"[(Capella University 1, 95), (Campbell University , 92), (Caldwell University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85)]",Capella University,Capella University 1,95
720,"[(Ridge High School, 100), (Blue Ridge High School, 95), (Gila Ridge High School, 95), (Shadow Ridge High School, 95), (South Ridge High School, 95)]",Ridge High School,Ridge High School,100
721,"[(Ramapo College of New Jersey , 100), (College of New Jersey , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Gilbert Early College  A Leading Edge High School, 85)]",Ramapo College of New Jersey,Ramapo College of New Jersey ,100
724,"[(University of California—​Berkeley , 95), (University of Southern California , 95), (University of California—​Irvine , 95), (University of California—​San Diego , 95), (University of California—​Davis , 95)]",University of California,University of California—​Berkeley ,95
727,"[(University of Nebraska—​Omaha , 97), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (Omaha High School, 85)]",University of Nebraska at Omaha,University of Nebraska—​Omaha ,97
728,"[(North High School, 95), (Omaha High School, 95), (Omaha North Magnet High School, 95), (North High, 90), (North Mac High School, 86)]",Omaha North High School,North High School,95
729,"[(Marymount Manhattan College , 100), (Manhattan College , 90), (Gilbert Early College  A Leading Edge High School, 85), (Crestview College Preparatory High School, 85), (Grand Canyon College Preparatory Charter School, 85)]",Marymount Manhattan College,Marymount Manhattan College ,100
743,"[(Williams High School, 95), (Millis High School, 94), (Williston High School, 92), (Wells High School, 91), (Mills High School, 91)]",Willis High School,Williams High School,95
746,"[(Pioneer High School, 100), (Pioneer Jr-​Sr High School, 95), (Pioneer Tech High School, 95), (Pioneer Senior High School, 95), (Pioneer High, 90)]",Pioneer High School,Pioneer High School,100
747,"[(Bradley University , 100), (Brandeis University , 86), (Bradley-​Bourbonnais C High School, 85), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85)]",Bradley University,Bradley University ,100
749,"[(North Salem High School, 100), (North High School, 95), (Salem High School, 95), (South Salem High School, 91), (North Pole High School, 89)]",North Salem High School,North Salem High School,100
751,"[(University of Wisconsin—​Milwaukee , 99), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]",University of Wisconsin-Milwaukee,University of Wisconsin—​Milwaukee ,99
752,"[(University of Wisconsin—​La Crosse , 99), (University of Wisconsin—​Oshkosh , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]",University of Wisconsin-La Crosse,University of Wisconsin—​La Crosse ,99
754,"[(Glenbrook South High School, 100), (Glenbrook North High School, 93), (Glenbard South High School, 91), (South High, 90), (South High School, 90)]",Glenbrook South High School,Glenbrook South High School,100
755,"[(University of Dayton , 100), (University of Idaho , 87), (University of Akron , 87), (University of Scranton , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",University of Dayton,University of Dayton ,100
756,"[(Lawrence University , 95), (St. Lawrence University , 92), (Lawrence High, 85), (Grambling State University Lab High Sch, 85), (Gr Lawrence Regional Vocational Technical, 85)]",Saint Lawrence University,Lawrence University ,95
757,"[(University of Delaware , 100), (Delaware State University , 88), (Delaware Valley University , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",University of Delaware,University of Delaware ,100
759,"[(Concord Academy:Boyne, 95), (Concord Academy-​Petoskey, 90), (American Charter Academy, 85), (Galena Interior Learning Academy (Gila), 85), (Gilbert Classical Academy High School, 85)]",Concord Academy,Concord Academy:Boyne,95
760,"[(Johnson & Wales University , 100), (Wales School, 85), (Johnson Magnet, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Johnson & Wales University,Johnson & Wales University ,100
761,"[(Westwood High School, 100), (Westwood Cyber High School, 95), (Westwood New Tech High School, 95), (Crestwood High School, 93), (Eastwood I High School, 90)]",Westwood High School,Westwood High School,100
762,"[(Notre Dame Preparatory School, 95), (Fairfield High Preparatory School, 85), (Asu Preparatory Academy-​ Phoenix High School, 85), (Asu Preparatory Academy-​Polytechnic High School, 85), (James Sandoval Preparatory High School, 85)]",Notre Dame Preparatory,Notre Dame Preparatory School,95
763,"[(Wesleyan University , 100), (Illinois Wesleyan University , 95), (Ohio Wesleyan University , 95), (Nebraska Wesleyan University , 95), (Texas Wesleyan University , 95)]",Wesleyan University,Wesleyan University ,100
764,"[(Loyola University Chicago , 100), (University of Chicago , 87), (Chicago High School For Agricultural Sciences, 85), (Chicago Voc Achievement Acad High School, 85), (Chicago Vocational Career Acad High School, 85)]",Loyola University Chicago,Loyola University Chicago ,100
768,"[(West Virginia University , 100), (West Virginia State University , 95), (West Virginia University—​Parkersburg , 90), (University of Virginia , 88), (West High School, 85)]",West Virginia University,West Virginia University ,100
775,"[(University of the Pacific , 100), (Pacific University , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85)]",University of the Pacific,University of the Pacific ,100
778,"[(Muhlenberg College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Muhlenberg College,Muhlenberg College ,100
779,"[(Winchester High School, 100), (Winchester Community High School, 95), (Canal Winchester High School, 95), (Chester High School, 93), (Manchester High School, 91)]",Winchester High School,Winchester High School,100
781,"[(Clackamas High School, 100), (Calabasas High School, 86), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",Clackamas High School,Clackamas High School,100
782,"[(Bridgewater State University , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (Mid-​State North, 85)]",Bridgewater State University,Bridgewater State University ,100
783,"[(Norton High, 100), (Horton High, 91), (Norton High School, 90), (North High, 86), (Raton High, 86)]",Norton High,Norton High,100
791,"[(Evergreen State College , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Gilbert Early College  A Leading Edge High School, 85), (Crestview College Preparatory High School, 85), (Grand Canyon College Preparatory Charter School, 85)]",The Evergreen State College,Evergreen State College ,95
793,"[(University of New Haven , 100), (New Century Technology Demo High School, 85), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Girls Leadership Academy Of Arizona, 85)]",University of New Haven,University of New Haven ,100
794,"[(Randolph High School, 100), (Randolph County High School, 95), (Randolph Clay High School, 95), (Randolph Senior High School, 95), (Brandon High School, 87)]",Randolph High School,Randolph High School,100
796,"[(Providence College , 100), (Providence, 90), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Providence College,Providence College ,100
801,"[(Woburn High School, 100), (Burns High School, 91), (Auburn High School, 89), (Burgin High School, 89), (Bourne High School, 89)]",Woburn High School,Woburn High School,100
802,"[(Amherst College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Amherst College,Amherst College ,100
806,"[(College of Charleston , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Star of the North Secondary School, 85), (Tri-​City College Prep High School, 85)]",College of Charleston,College of Charleston ,100
807,"[(Calabasas High School, 100), (Clackamas High School, 86), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",Calabasas High School,Calabasas High School,100
815,"[(Dean College , 100), (Doane College , 88), (Defiance College , 86), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85)]",Dean College,Dean College ,100
816,"[(Sharon High School, 100), (Finley-​Sharon High School, 95), (Sahuaro High School, 92), (Shannon High School, 92), (Chardon High School, 92)]",Sharon High School,Sharon High School,100
818,"[(Brookline High School, 100), (Hollis-​Brookline High School, 95), (Brooklyn High School, 93), (Brookland High School, 90), (Brookside High School, 90)]",Brookline High School,Brookline High School,100
819,"[(Irvington High School, 100), (Livingston High School, 93), (Vinton High School, 92), (Covington High School, 90), (Arlington High School, 90)]",Irvington High School,Irvington High School,100
822,"[(Seattle University , 100), (Seattle Pacific University , 95), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Seattle University,Seattle University ,100
823,"[(St. Francis High School, 98), (St Francis High, 95), (St. Francis High, 95), (Francis Lewis High School, 88), (Sir Francis Drake High School, 88)]",St Francis High School,St. Francis High School,98
824,"[(Thunderbird High School, 100), (Thunderridge High School, 89), (Thunder Ridge High School, 88), (Ariton School, 85), (Asbury School, 85)]",Thunderbird High School,Thunderbird High School,100
829,"[(Rhode Island College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Rhode Island College,Rhode Island College ,100
831,"[(Lehigh University , 100), (University High, 89), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Lehigh University,Lehigh University ,100
834,"[(Harbor High School, 100), (Digital Harbor High School, 95), (Harbor City High School, 95), (Harbor Springs High School, 95), (Oak Harbor High School, 95)]",Harbor High School,Harbor High School,100
836,"[(St. Albans School, 100), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85), (Brindlee Mountain High School, 85)]",St. Albans School,St. Albans School,100
837,"[(Paxon School for Advanced Studies, 95), (School For Advanced Studies -​ South, 95), (School For Advanced Studies Homestead, 95), (School For Advanced Studies North, 95), (School For Advanced Studies-​Wolfson, 95)]",School for Advanced Studies,Paxon School for Advanced Studies,95
840,"[(Hofstra University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University Pk Campus School, 85)]",Hofstra University,Hofstra University ,100
842,"[(American University , 95), (American Leadership Academy -​ Queen Creek, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85), (University High, 85)]",Lebanese American University,American University ,95
843,"[(Canton High School, 100), (Scranton High School, 95), (Canton Public High School, 95), (East Canton High School, 95), (Canton South High School, 95)]",Canton High School,Canton High School,100
845,"[(Portland State University , 100), (Morgan State University , 88), (University of Portland , 88), (Montana State University , 86), (Emporia State University , 86)]",Portland State University,Portland State University ,100
852,"[(Millersville University of Pennsylvania , 100), (University of Pennsylvania , 90), (University High School, 85), (Dekalb School Of The Arts, 85), (Cahokia School Of Choice, 85)]",Millersville University of Pennsylvania,Millersville University of Pennsylvania ,100
856,"[(Old Dominion University , 100), (Grambling State University Lab High Sch, 85), (Old Mill High, 85), (Old Colony Regional Vocational Technical, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Old Dominion University,Old Dominion University ,100
857,"[(Farmington High School, 100), (North Farmington High School, 95), (Farmington Central High School, 95), (Farmington Senior High School, 95), (Farmington High, 95)]",Farmington High School,Farmington High School,100
865,"[(Berkley High School, 97), (Brinkley High School, 90), (Berkeley High, 90), (Bexley High School, 89), (Bradley High School, 87)]",Berkeley High School,Berkley High School,97
867,"[(Wooster High School, 100), (Earl Wooster High School, 95), (Western High School, 89), (Westover High School, 87), (Brewster High School, 87)]",Wooster High School,Wooster High School,100
869,"[(Endicott College , 100), (Benedict College , 88), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Endicott College,Endicott College ,100
871,"[(Lesley University , 100), (Lee University , 90), (Wesleyan University , 89), (Bentley University , 86), (DeSales University , 86)]",Lesley University,Lesley University ,100
873,"[(Fashion Institute of Technology , 100), (California Institute of Technology , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85)]",Fashion Institute of Technology,Fashion Institute of Technology ,100
874,"[(Illinois Institute of Technology , 100), (Florida Institute of Technology , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85)]",Illinois Institute of Technology,Illinois Institute of Technology ,100
876,"[(Ferndale High School, 100), (Glendale High School, 90), (Fernley  High School, 90), (Ferndale High, 90), (Bendle High School, 89)]",Ferndale High School,Ferndale High School,100
878,"[(St. Thomas Aquinas College , 95), (St. Thomas Aquinas High School, 90), (New Visions Academy -​ St. John'S Campus, 85), (Thomas County Central High School, 85), (St Maries Community Ed (Alt), 85)]",St. Thomas Aquinas,St. Thomas Aquinas College ,95
882,"[(Marblehead High School, 100), (Arlee High School, 87), (Moorhead High School, 86), (Ariton School, 85), (Asbury School, 85)]",Marblehead High School,Marblehead High School,100
883,"[(Skidmore College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Skidmore College,Skidmore College ,100
886,"[(Central Connecticut State University , 100), (University of Connecticut , 89), (Eastern Connecticut State University , 89), (Western Connecticut State University , 89), (Central High School, 85)]",Central Connecticut State University,Central Connecticut State University ,100
887,"[(University of Rochester , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Girls Leadership Academy Of Arizona, 85), (Kingman Academy of Learning -​ High School, 85)]",University of Rochester,University of Rochester ,100
888,"[(Anderson University , 95), (Anderson School, 85), (Sequoia Choice School Arizona Distance Learning Sc, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Anderson University (SC),Anderson University ,95
889,"[(Covenant College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Covenant College,Covenant College ,100
896,"[(Niagara University , 100), (Naropa University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Niagara University,Niagara University ,100
899,"[(Binghamton University—​SUNY , 95), (Hampton University , 87), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Binghamton University,Binghamton University—​SUNY ,95
900,"[(University of Iowa , 100), (University of Arizona , 87), (University of Miami , 86), (Iowa State University , 86), (University of Idaho , 86)]",University of Iowa,University of Iowa ,100
901,"[(Marshall University , 100), (Mars Hill University , 92), (Marshall Metropolitan High School, 85), (Ben Davis University High School, 85), (John Marshall Community High Sch, 85)]",Marshall University,Marshall University ,100
903,"[(Montgomery High School, 100), (Mary G Montgomery High School, 95), (North Montgomery High School, 95), (Montgomery County High School, 95), (Richard Montgomery High School, 95)]",Montgomery High School,Montgomery High School,100
904,"[(Longwood University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University High School Academy, 85)]",Longwood University,Longwood University ,100
905,"[(Memorial Senior High School, 95), (Senior High, 90), (Addison High School, 85), (Akron Comm School, 85), (Albertville High School, 85)]",Grafton Memorial Senior High School,Memorial Senior High School,95
907,"[(Mt Vernon High School, 98), (Mt. Vernon/​Enola High School, 95), (Mt. Vernon High, 95), (Vernon High School, 95), (Mount Vernon High School, 91)]",Mt. Vernon High School,Mt Vernon High School,98
908,"[(Miami Dade College 1, 95), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Miami Dade College,Miami Dade College 1,95
