,school_name,type,school_rank,location,state,source,duplicates
10487,Vanguard Collegiate High School,highschool,,"Rochester, NY",NY,USWNR highschool,False
10488,Vestal Senior High School,highschool,,"Vestal, NY",NY,USWNR highschool,False
10489,Victor Senior High School,highschool,,"Victor, NY",NY,USWNR highschool,False
10490,Victory Collegiate High School,highschool,,"Brooklyn, NY",NY,USWNR highschool,False
10491,Village School,highschool,,"Great Neck, NY",NY,USWNR highschool,False
10492,Voyages Preparatory,highschool,,"Elmhurst, NY",NY,USWNR highschool,False
10493,W E B Dubois Academic High School,highschool,,"Pky Brooklyn, NY",NY,USWNR highschool,False
10494,W H Maxwell Career And Technical Education High Sc,highschool,,"Brooklyn, NY",NY,USWNR highschool,False
10495,Wadleigh Secondary School for the Performing Arts,highschool,,"New York, NY",NY,USWNR highschool,False
10496,Wallkill Senior High School,highschool,,"Wallkill, NY",NY,USWNR highschool,False
10497,Walt Whitman High School,highschool,,"Huntington Station, NY",NY,USWNR highschool,True
10498,Walter G O'Connell Copiague High School,highschool,,"Copiague, NY",NY,USWNR highschool,False
10499,Walton High School,highschool,,"Walton, NY",NY,USWNR highschool,True
10500,Wantagh Senior High School,highschool,,"Wantagh, NY",NY,USWNR highschool,False
10501,Warwick Valley High School,highschool,,"Warwick, NY",NY,USWNR highschool,False
10502,Washington Irving High School,highschool,,"New York, NY",NY,USWNR highschool,False
10503,Washingtonville Senior High School,highschool,,"Washingtonville, NY",NY,USWNR highschool,False
10504,Waterloo High School,highschool,,"Waterloo, NY",NY,USWNR highschool,True
10505,Watervliet Junior-​Senior High School,highschool,,"Watervliet, NY",NY,USWNR highschool,False
10506,Watkins Glen Central High School,highschool,,"Watkins Glen, NY",NY,USWNR highschool,False
10507,Waverly High School,highschool,,"Waverly, NY",NY,USWNR highschool,True
10508,Wayland-​Cohocton High School,highschool,,"Wayland, NY",NY,USWNR highschool,False
10509,Wayne Senior High School,highschool,,"Ontario Center, NY",NY,USWNR highschool,False
10510,Webster-​Schroeder High School,highschool,,"Webster, NY",NY,USWNR highschool,False
10511,Webutuck High School,highschool,,"Amenia, NY",NY,USWNR highschool,False
10512,Weedsport Junior-​Senior High School,highschool,,"Weedsport, NY",NY,USWNR highschool,False
10513,Wellington C Mepham High School,highschool,,"Bellmore, NY",NY,USWNR highschool,False
10514,Wellsville Senior High School,highschool,,"Wellsville, NY",NY,USWNR highschool,False
10515,West Babylon Senior High School,highschool,,"Babylon, NY",NY,USWNR highschool,False
10516,West Bronx Academy For The Future,highschool,,"Bronx, NY",NY,USWNR highschool,False
10517,West Brooklyn Community High School,highschool,,"Brooklyn, NY",NY,USWNR highschool,False
10518,West Genesee Senior High School,highschool,,"Camillus, NY",NY,USWNR highschool,False
10519,West Hempstead High School,highschool,,"Hempstead, NY",NY,USWNR highschool,False
10520,West Islip Senior High School,highschool,,"Islip, NY",NY,USWNR highschool,False
10521,West Seneca East Senior High School,highschool,,"Seneca, NY",NY,USWNR highschool,False
10522,West Seneca West Senior High School,highschool,,"Seneca, NY",NY,USWNR highschool,False
10523,Westbury High School,highschool,,"Old Westbury, NY",NY,USWNR highschool,False
10524,Westchester Square Academy,highschool,,"Bronx, NY",NY,USWNR highschool,False
10525,Western New York Maritime Charter School,highschool,,"Buffalo, NY",NY,USWNR highschool,False
10526,Westfield High School,highschool,,"Westfield, NY",NY,USWNR highschool,True
10527,Westhampton Beach Senior High School,highschool,,"hampton Beach, NY",NY,USWNR highschool,False
10528,Westlake High School,highschool,,"Thornwood, NY",NY,USWNR highschool,True
10529,Westmoreland High School,highschool,,"Westmoreland, NY",NY,USWNR highschool,False
10530,Whitehall Junior-​Senior High School,highschool,,"Whitehall, NY",NY,USWNR highschool,False
10531,Whitesboro High School,highschool,,"Marcy, NY",NY,USWNR highschool,False
10532,Whitesville Central School,highschool,,"Whitesville, NY",NY,USWNR highschool,False
10533,William Cullen Bryant High School,highschool,,"Island City, NY",NY,USWNR highschool,False
10534,William E Grady Career and Technical Education Hig,highschool,,"Brooklyn, NY",NY,USWNR highschool,False
10535,William Floyd High School,highschool,,"Mastic Beach, NY",NY,USWNR highschool,False
10536,Williamsburg Charter High School,highschool,,"Brooklyn, NY",NY,USWNR highschool,False
10537,Willsboro Central School,highschool,,"Ln Willsboro, NY",NY,USWNR highschool,False
10538,Wilson High School,highschool,,"Wilson, NY",NY,USWNR highschool,True
10539,Windsor Central High School,highschool,,"Windsor, NY",NY,USWNR highschool,False
10540,Wings Academy,highschool,,"Bronx, NY",NY,USWNR highschool,False
10541,Women'S Academy Of Excellence,highschool,,"Fl Bronx, NY",NY,USWNR highschool,False
10542,Woodlands Senior High School,highschool,,"Hartsdale, NY",NY,USWNR highschool,False
10543,World Academy For Total Community Health,highschool,,"Brooklyn, NY",NY,USWNR highschool,False
10544,World Journalism Preparatory:  A College Board Sch,highschool,,"Flushing, NY",NY,USWNR highschool,False
10545,Wyandanch Memorial High School,highschool,,"Wyandanch, NY",NY,USWNR highschool,False
10546,Young Women'S Leadership School of Queens,highschool,,"Jamaica, NY",NY,USWNR highschool,False
10547,Raleigh Charter High School,highschool,1.0,"Raleigh, NC",NC,USWNR highschool,True
10548,The Early College At Guilford,highschool,2.0,"Aveune Greensboro, NC",NC,USWNR highschool,False
10549,Woods Charter,highschool,3.0,"Chapel Hill, NC",NC,USWNR highschool,False
10550,Weaver Academy,highschool,4.0,"Greensboro, NC",NC,USWNR highschool,False
10551,Thomas Jefferson Class Academy,highschool,5.0,"Hwy Mooresboro, NC",NC,USWNR highschool,True
10552,East Chapel Hill High,highschool,6.0,"Chapel Hill, NC",NC,USWNR highschool,False
10553,Chapel Hill High,highschool,7.0,"Chapel Hill, NC",NC,USWNR highschool,False
10554,Penn-​Griffin School For The Arts,highschool,8.0,"High Point, NC",NC,USWNR highschool,False
10555,Durham School Of The Arts,highschool,9.0,"Durham, NC",NC,USWNR highschool,False
10556,Carrboro High School,highschool,10.0,"Carrboro, NC",NC,USWNR highschool,False
10557,Marvin Ridge High,highschool,11.0,"Waxhaw, NC",NC,USWNR highschool,False
10558,Green Hope High,highschool,12.0,"Cary, NC",NC,USWNR highschool,False
10559,School Of Inquiry And Life Sciences,highschool,13.0,"Asheville, NC",NC,USWNR highschool,False
10560,Providence High,highschool,14.0,"Charlotte, NC",NC,USWNR highschool,False
10561,Ardrey Kell High,highschool,15.0,"Charlotte, NC",NC,USWNR highschool,False
10562,Lake Norman Charter,highschool,16.0,"Huntersville, NC",NC,USWNR highschool,False
10563,Franklin Academy,highschool,17.0,"Wake Forest, NC",NC,USWNR highschool,True
10564,William G Enloe High,highschool,18.0,"Crescent Raleigh, NC",NC,USWNR highschool,False
10565,Gaston College Preparatory,highschool,19.0,"Gaston, NC",NC,USWNR highschool,False
10566,Cuthbertson High,highschool,20.0,"Waxhaw, NC",NC,USWNR highschool,False
10567,Highland School Of Technology,highschool,21.0,"Gastonia, NC",NC,USWNR highschool,False
10568,Butler High,highschool,22.0,"Matthews, NC",NC,USWNR highschool,True
10569,Cary High,highschool,23.0,"Cary, NC",NC,USWNR highschool,False
10570,Highlands School,highschool,24.0,"Highlands, NC",NC,USWNR highschool,False
10571,Central Academy Of Technology,highschool,25.0,"Monroe, NC",NC,USWNR highschool,False
10572,Roberson High,highschool,26.0,"Asheville, NC",NC,USWNR highschool,False
10573,Northwest School Of The Arts,highschool,27.0,"Charlotte, NC",NC,USWNR highschool,False
10574,Discovery High School,highschool,28.0,"Newton, NC",NC,USWNR highschool,True
10575,Elkin High,highschool,29.0,"Elkin, NC",NC,USWNR highschool,False
10576,Phillip O Berry Academy Of Technology,highschool,30.0,"Charlotte, NC",NC,USWNR highschool,False
10577,Massey Hill Classical High,highschool,31.0,"Fayetteville, NC",NC,USWNR highschool,False
10578,Croatan High,highschool,32.0,"Ln Newport, NC",NC,USWNR highschool,False
10579,East Surry High,highschool,33.0,"Pilot Mountain, NC",NC,USWNR highschool,False
10580,North Henderson High,highschool,34.0,"Hendersonville, NC",NC,USWNR highschool,False
10581,West Carteret High,highschool,35.0,"Morehead City, NC",NC,USWNR highschool,False
10582,Polk County High,highschool,36.0,"Hwy Columbus, NC",NC,USWNR highschool,False
10583,Jack Britt High,highschool,37.0,"Fayetteville, NC",NC,USWNR highschool,False
10584,Central Cabarrus High,highschool,38.0,"Concord, NC",NC,USWNR highschool,False
10585,Bertie Stem High,highschool,39.0,"Windsor, NC",NC,USWNR highschool,False
10586,South Creek High,highschool,40.0,"Robersonville, NC",NC,USWNR highschool,False
10587,Alleghany High,highschool,,"Sparta, NC",NC,USWNR highschool,False
10588,Anson Co. Early College High,highschool,,"Polkton, NC",NC,USWNR highschool,False
10589,Ashe County High,highschool,,"Jefferson, NC",NC,USWNR highschool,False
10590,Atkins Academic & Technology High,highschool,,"Winston-Salem, NC",NC,USWNR highschool,False
10591,Avery High Stem Academy,highschool,,"Newland, NC",NC,USWNR highschool,False
10592,Beaufort Co Early College High,highschool,,"Washington, NC",NC,USWNR highschool,False
10593,Bertie Early College High,highschool,,"Windsor, NC",NC,USWNR highschool,False
10594,Blue Ridge Early College,highschool,,"Cashiers, NC",NC,USWNR highschool,False
10595,Brunswick County Early College,highschool,,"Ne Bolivia, NC",NC,USWNR highschool,False
10596,Buncombe County Early College,highschool,,"Asheville, NC",NC,USWNR highschool,False
10597,Cabarrus-​Kannapolis Early Coll,highschool,,"Concord, NC",NC,USWNR highschool,False
10598,Caldwell Career Cen Mid. Coll.,highschool,,"Hudson, NC",NC,USWNR highschool,False
10599,Caldwell Early College,highschool,,"Sw Hudson, NC",NC,USWNR highschool,False
10600,Cape Hatteras Secondary,highschool,,"Buxton, NC",NC,USWNR highschool,False
10601,Ccca -​ Southeastern Campus,highschool,,"Hwy Whiteville, NC",NC,USWNR highschool,False
10602,Challenger Early College High,highschool,,"Se Hickory, NC",NC,USWNR highschool,False
10603,Cleveland Echs,highschool,,"Shelby, NC",NC,USWNR highschool,False
10604,Clover Garden,highschool,,"Burlington, NC",NC,USWNR highschool,False
10605,Collaborative College For Technology,highschool,,"Statesville, NC",NC,USWNR highschool,False
10606,Craven Early College High,highschool,,"New Bern, NC",NC,USWNR highschool,False
10607,Creswell High,highschool,,"Creswell, NC",NC,USWNR highschool,False
10608,Cross Creek Early College,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10609,Crossnore Academy,highschool,,"Circle Crossnore, NC",NC,USWNR highschool,False
10610,Cumberland International Early Collegehs,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10611,Davidson Early College,highschool,,"Lexington, NC",NC,USWNR highschool,False
10612,Davie County Early College High,highschool,,"Mocksville, NC",NC,USWNR highschool,False
10613,Duplin Early College High Scho,highschool,,"Kenansville, NC",NC,USWNR highschool,False
10614,Early College Of Forsyth Count,highschool,,"Winston Salem, NC",NC,USWNR highschool,False
10615,East Burke High,highschool,,"Connelly Springs, NC",NC,USWNR highschool,False
10616,East Mecklenburg High,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10617,Edgecombe Early College High,highschool,,"Tarboro, NC",NC,USWNR highschool,False
10618,Granville Early College High,highschool,,"Creedmoor, NC",NC,USWNR highschool,False
10619,Greene Early College High,highschool,,"Snow Hill, NC",NC,USWNR highschool,False
10620,Hayesville High,highschool,,"Hayesville, NC",NC,USWNR highschool,False
10621,Haywood Early College,highschool,,"Clyde, NC",NC,USWNR highschool,False
10622,Heide Trask High,highschool,,"Rocky Point, NC",NC,USWNR highschool,False
10623,Henderson County Early College,highschool,,"Flat Rock, NC",NC,USWNR highschool,False
10624,Hertford Co Early College,highschool,,"Ahoskie, NC",NC,USWNR highschool,False
10625,Hibriten High,highschool,,"Se Lenoir, NC",NC,USWNR highschool,False
10626,Hiwassee Dam High,highschool,,"Circle Murphy, NC",NC,USWNR highschool,False
10627,Howard Health & Life Sciences,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10628,Independence High,highschool,,"Charlotte, NC",NC,USWNR highschool,True
10629,Isaac M Bear High,highschool,,"Wilmington, NC",NC,USWNR highschool,False
10630,J D Clement Early College High School,highschool,,"Durham, NC",NC,USWNR highschool,False
10631,Jackson Co Early College,highschool,,"Sylva, NC",NC,USWNR highschool,False
10632,Jimmy C Draughn High School,highschool,,"Ne Valdese, NC",NC,USWNR highschool,False
10633,Johnston Co Early College Academy,highschool,,"Smithfield, NC",NC,USWNR highschool,False
10634,Jones Senior High,highschool,,"Trenton, NC",NC,USWNR highschool,False
10635,Kings Mountain High,highschool,,"Kings Mountain, NC",NC,USWNR highschool,False
10636,Lee Early College,highschool,,"Sanford, NC",NC,USWNR highschool,False
10637,Lenoir County Early College High,highschool,,"Kinston, NC",NC,USWNR highschool,False
10638,Lincolnton High,highschool,,"Lincolnton, NC",NC,USWNR highschool,False
10639,Macon Early College High School,highschool,,"Franklin, NC",NC,USWNR highschool,False
10640,Madison Early College High,highschool,,"Mars Hill, NC",NC,USWNR highschool,False
10641,Mayland Early College,highschool,,"Spruce Pine, NC",NC,USWNR highschool,False
10642,Mcdowell High,highschool,,"Marion, NC",NC,USWNR highschool,False
10643,Mg Davis Military & Global Lead Academy,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10644,Middle College At Bennett,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10645,Middle College At Gtcc -​ Gso,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10646,Middle College At Gtcc -​ High Point,highschool,,"High Point, NC",NC,USWNR highschool,False
10647,Middle College At Gtcc -​ Jamestown,highschool,,"Jamestown, NC",NC,USWNR highschool,False
10648,Middle College At Uncg,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10649,North Shelby,highschool,,"Shelby, NC",NC,USWNR highschool,False
10650,North Surry High,highschool,,"Mount Airy, NC",NC,USWNR highschool,False
10651,Nrm Early College High School,highschool,,"Rocky Mount, NC",NC,USWNR highschool,False
10652,Olympic High -​ Biotech Health Pub Admin,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10653,Pender Early College High,highschool,,"Burgaw, NC",NC,USWNR highschool,False
10654,Polk County Early College,highschool,,"Columbus, NC",NC,USWNR highschool,False
10655,Psrc Early College At Rcc,highschool,,"Lumberton, NC",NC,USWNR highschool,False
10656,Randolph Early College High,highschool,,"Asheboro, NC",NC,USWNR highschool,False
10657,Richmond Early College High,highschool,,"Hamlet, NC",NC,USWNR highschool,False
10658,Roanoke Valley Early College,highschool,,"Weldon, NC",NC,USWNR highschool,False
10659,Robert L. Patton High School,highschool,,"Morganton, NC",NC,USWNR highschool,False
10660,Rockingham Co Early College High,highschool,,"Wentworth, NC",NC,USWNR highschool,False
10661,Rowan Co Early College,highschool,,"Salisbury, NC",NC,USWNR highschool,False
10662,Rutherford Early College High,highschool,,"Spindale, NC",NC,USWNR highschool,False
10663,Sampson Early College High,highschool,,"Clinton, NC",NC,USWNR highschool,False
10664,Sandhoke Early College High,highschool,,"Raeford, NC",NC,USWNR highschool,False
10665,Scotland Early College High,highschool,,"Mile Laurinburg, NC",NC,USWNR highschool,False
10666,Southside High,highschool,,"East Chocowinity, NC",NC,USWNR highschool,True
10667,Stanly Early College High,highschool,,"Albemarle, NC",NC,USWNR highschool,False
10668,Stokes Early College High,highschool,,"Walnut Cove, NC",NC,USWNR highschool,False
10669,Surry Central High,highschool,,"Dobson, NC",NC,USWNR highschool,False
10670,Surry Early College Hs Design,highschool,,"Dobson, NC",NC,USWNR highschool,False
10671,The Academy At Hp Central,highschool,,"High Point, NC",NC,USWNR highschool,False
10672,The Academy At Smith,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10673,The Jp Knapp Ech (I)School,highschool,,"Hwy Currituck, NC",NC,USWNR highschool,False
10674,Tri-​County Early College High,highschool,,"Circle Murphy, NC",NC,USWNR highschool,False
10675,Union County Early College,highschool,,"Hwy Monroe, NC",NC,USWNR highschool,False
10676,Vance Co Early College,highschool,,"Henderson, NC",NC,USWNR highschool,False
10677,Wake Early College Of Health And Science,highschool,,"Ln Raleigh, NC",NC,USWNR highschool,False
10678,Wake Ncsu Stem Echs,highschool,,"Building Raleigh, NC",NC,USWNR highschool,False
10679,Warren County High,highschool,,"Warrenton, NC",NC,USWNR highschool,False
10680,Wayne Early /​ Middle College High,highschool,,"Goldsboro, NC",NC,USWNR highschool,False
10681,West Columbus High,highschool,,"Cerro Gordo, NC",NC,USWNR highschool,False
10682,West Wilkes High,highschool,,"Millers Creek, NC",NC,USWNR highschool,False
10683,Wilkes Early College High,highschool,,"Wilkesboro, NC",NC,USWNR highschool,False
10684,Wilmington Early College High,highschool,,"Castle Hayne, NC",NC,USWNR highschool,False
10685,Wilson Early College Academy,highschool,,"Wilson, NC",NC,USWNR highschool,False
10686,Yadkin Early College,highschool,,"Yadkinville, NC",NC,USWNR highschool,False
10687,A L Brown High,highschool,,"Kannapolis, NC",NC,USWNR highschool,False
10688,Albemarle High,highschool,,"Albemarle, NC",NC,USWNR highschool,False
10689,Alexander Central High,highschool,,"Taylorsville, NC",NC,USWNR highschool,False
10690,Anchor School Montgomery Learning Academy,highschool,,"Main Troy, NC",NC,USWNR highschool,False
10691,Andrews High,highschool,,"Andrews, NC",NC,USWNR highschool,True
10692,Andrews High,highschool,,"High Point, NC",NC,USWNR highschool,True
10693,Anson Academy,highschool,,"Wadesboro, NC",NC,USWNR highschool,False
10694,Anson High School,highschool,,"Wadesboro, NC",NC,USWNR highschool,False
10695,Anson New Tech High,highschool,,"Wadesboro, NC",NC,USWNR highschool,False
10696,Apex High,highschool,,"Apex, NC",NC,USWNR highschool,False
10697,Asbury School,highschool,,"Lincolnton, NC",NC,USWNR highschool,True
10698,Ashbrook High,highschool,,"Gastonia, NC",NC,USWNR highschool,False
10699,Asheboro High,highschool,,"Asheboro, NC",NC,USWNR highschool,False
10700,Asheville High,highschool,,"Asheville, NC",NC,USWNR highschool,False
10701,Athens Drive High,highschool,,"Raleigh, NC",NC,USWNR highschool,False
10702,Avery County High,highschool,,"Newland, NC",NC,USWNR highschool,False
10703,Avery High Viking Academy,highschool,,"Newland, NC",NC,USWNR highschool,False
10704,Avery Middle,highschool,,"Newland, NC",NC,USWNR highschool,False
10705,Ayden-​Grifton High,highschool,,"South Ayden, NC",NC,USWNR highschool,False
10706,B C Ed Tech Center,highschool,,"Washington, NC",NC,USWNR highschool,False
10707,Balfour Education Center,highschool,,"Hwy Hendersonville, NC",NC,USWNR highschool,False
10708,Bandys High,highschool,,"Catawba, NC",NC,USWNR highschool,False
10709,Bartlett Yancey High,highschool,,"East Yanceyville, NC",NC,USWNR highschool,False
10710,Bear Grass,highschool,,"Williamston, NC",NC,USWNR highschool,False
10711,Beddingfield High,highschool,,"Wilson, NC",NC,USWNR highschool,False
10712,Bertie High,highschool,,"Windsor, NC",NC,USWNR highschool,False
10713,Bessemer City High,highschool,,"Bessemer City, NC",NC,USWNR highschool,False
10714,Boys And Girls Homes,highschool,,"Lake Waccamaw, NC",NC,USWNR highschool,False
10715,Bragg Street Academy,highschool,,"Sanford, NC",NC,USWNR highschool,False
10716,Brevard High,highschool,,"Brevard, NC",NC,USWNR highschool,False
10717,Brunswick County Academy,highschool,,"Hwy Bolivia, NC",NC,USWNR highschool,False
10718,Bunker Hill High,highschool,,"Claremont, NC",NC,USWNR highschool,False
10719,Bunn High,highschool,,"Bunn, NC",NC,USWNR highschool,False
10720,Burns High,highschool,,"Trail Lawndale, NC",NC,USWNR highschool,False
10721,C E Jordan High,highschool,,"Durham, NC",NC,USWNR highschool,False
10722,Cabarrus Co Opportunity Sch,highschool,,"Nw Concord, NC",NC,USWNR highschool,False
10723,Caldwell Co Gateway Sch,highschool,,"Granite Falls, NC",NC,USWNR highschool,False
10724,Camden County High,highschool,,"Camden, NC",NC,USWNR highschool,False
10725,Camtech High,highschool,,"Camden, NC",NC,USWNR highschool,False
10726,Cape Fear High,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10727,Cape Lookout Marine Sci High,highschool,,"Morehead City, NC",NC,USWNR highschool,False
10728,Carson High,highschool,,"China Grove, NC",NC,USWNR highschool,False
10729,Carter G Woodson School,highschool,,"Winston-Salem, NC",NC,USWNR highschool,False
10730,Carter High School,highschool,,"Winston Salem, NC",NC,USWNR highschool,False
10731,Carver High,highschool,,"Winston Salem, NC",NC,USWNR highschool,False
10732,Catawba Rosenwald Education Center,highschool,,"Sw Catawba, NC",NC,USWNR highschool,False
10733,Cedar Ridge High,highschool,,"Hillsborough, NC",NC,USWNR highschool,False
10734,Center For Innovative Learning,highschool,,"Oxford, NC",NC,USWNR highschool,False
10735,Central Davidson High,highschool,,"Lexington, NC",NC,USWNR highschool,False
10736,Central Davie Academy,highschool,,"Mocksville, NC",NC,USWNR highschool,False
10737,Central Haywood High,highschool,,"Clyde, NC",NC,USWNR highschool,False
10738,Charles B Aycock High,highschool,,"Pikeville, NC",NC,USWNR highschool,False
10739,Chase High,highschool,,"Forest City, NC",NC,USWNR highschool,True
10740,Chatham Central High,highschool,,"Bear Creek, NC",NC,USWNR highschool,False
10741,Cherryville High,highschool,,"Cherryville, NC",NC,USWNR highschool,False
10742,City Of Medicine Academy,highschool,,"Durham, NC",NC,USWNR highschool,False
10743,Clayton High,highschool,,"Clayton, NC",NC,USWNR highschool,True
10744,Cleveland High,highschool,,"Clayton, NC",NC,USWNR highschool,False
10745,Clinton High,highschool,,"Clinton, NC",NC,USWNR highschool,False
10746,Columbia High,highschool,,"Columbia, NC",NC,USWNR highschool,True
10747,Community High School,highschool,,"Swannanoa, NC",NC,USWNR highschool,True
10748,Concord High,highschool,,"Ne Concord, NC",NC,USWNR highschool,True
10749,Conover Special Education,highschool,,"Sw Conover, NC",NC,USWNR highschool,False
10750,Cordova School,highschool,,"Cordova, NC",NC,USWNR highschool,False
10751,Corinth-​Holders High,highschool,,"Wendell, NC",NC,USWNR highschool,False
10752,Cox Mill High School,highschool,,"Concord, NC",NC,USWNR highschool,False
10753,Crest High,highschool,,"Springs Shelby, NC",NC,USWNR highschool,True
10754,Crossroads Charter High,highschool,,"Steet Charlotte, NC",NC,USWNR highschool,False
10755,Cs Brown High,highschool,,"Winton, NC",NC,USWNR highschool,False
10756,Currituck County High,highschool,,"Hwy Barco, NC",NC,USWNR highschool,False
10757,D H Conley High,highschool,,"Greenville, NC",NC,USWNR highschool,False
10758,Dalton Mcmichael High,highschool,,"Mayodan, NC",NC,USWNR highschool,False
10759,Dare County Alternative,highschool,,"/ Manteo, NC",NC,USWNR highschool,False
10760,Davidson County High School,highschool,,"Lexington, NC",NC,USWNR highschool,False
10761,Davidson River School,highschool,,"Brevard, NC",NC,USWNR highschool,False
10762,Davie County High,highschool,,"Mocksville, NC",NC,USWNR highschool,False
10763,Dean B Pruett Scale School,highschool,,"High Point, NC",NC,USWNR highschool,False
10764,Dixon High,highschool,,"Holly Ridge, NC",NC,USWNR highschool,True
10765,Doris Henderson Newcomers School,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10766,Douglas Byrd High,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10767,Dudley High,highschool,,"Greensboro, NC",NC,USWNR highschool,False
10768,Durham'S Performance Learning Center,highschool,,"Durham, NC",NC,USWNR highschool,False
10769,E E Smith High,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10770,Early College East High,highschool,,"Havelock, NC",NC,USWNR highschool,False
10771,Early College High School at Bessemer Ci,highschool,,"B Dallas, NC",NC,USWNR highschool,False
10772,East Bladen High,highschool,,"Elizabethtown, NC",NC,USWNR highschool,False
10773,East Carteret High,highschool,,"Beaufort, NC",NC,USWNR highschool,False
10774,East Columbus High,highschool,,"Lake Waccamaw, NC",NC,USWNR highschool,False
10775,East Davidson High,highschool,,"Thomasville, NC",NC,USWNR highschool,False
10776,East Duplin High,highschool,,"Beulaville, NC",NC,USWNR highschool,False
10777,East Forsyth High,highschool,,"Kernersville, NC",NC,USWNR highschool,False
10778,East Gaston High,highschool,,"Mount Holly, NC",NC,USWNR highschool,False
10779,East Lincoln High,highschool,,"Denver, NC",NC,USWNR highschool,False
10780,East Montgomery High,highschool,,"Ln Biscoe, NC",NC,USWNR highschool,False
10781,East Rowan High,highschool,,"Salisbury, NC",NC,USWNR highschool,False
10782,East Rutherford High,highschool,,"Forest City, NC",NC,USWNR highschool,False
10783,East Wake Academy,highschool,,"Zebulon, NC",NC,USWNR highschool,False
10784,East Wake School Of Arts Education And G,highschool,,"Wendell, NC",NC,USWNR highschool,False
10785,East Wake School Of Engineering,highschool,,"Wendell, NC",NC,USWNR highschool,False
10786,East Wake School Of Health Science,highschool,,"Wendell, NC",NC,USWNR highschool,False
10787,East Wake School Of Integrated Technolog,highschool,,"Wendell, NC",NC,USWNR highschool,False
10788,East Wilkes High,highschool,,"Ronda, NC",NC,USWNR highschool,False
10789,Eastern Alamance High,highschool,,"Rogers Mebane, NC",NC,USWNR highschool,False
10790,Eastern Guilford High,highschool,,"Gibsonville, NC",NC,USWNR highschool,False
10791,Eastern Randolph High,highschool,,"Ramseur, NC",NC,USWNR highschool,False
10792,Eastern Wayne High,highschool,,"Goldsboro, NC",NC,USWNR highschool,False
10793,Edgewood Cmty Developmental,highschool,,"Goldsboro, NC",NC,USWNR highschool,False
10794,Emsley A Laney High,highschool,,"Wilmington, NC",NC,USWNR highschool,False
10795,Enka High,highschool,,"Candler, NC",NC,USWNR highschool,False
10796,Erwin High,highschool,,"Asheville, NC",NC,USWNR highschool,False
10797,Etn Nc School For The Deaf,highschool,,"Wilson, NC",NC,USWNR highschool,False
10798,Eugene Ashley High,highschool,,"Parkwy Wilmington, NC",NC,USWNR highschool,False
10799,Fairmont High,highschool,,"Fairmont, NC",NC,USWNR highschool,False
10800,Farmville Central High,highschool,,"Farmville, NC",NC,USWNR highschool,False
10801,Fike High,highschool,,"Wilson, NC",NC,USWNR highschool,False
10802,First Flight High School,highschool,,"Devil Hills, NC",NC,USWNR highschool,False
10803,Floyd L Knight Children Center,highschool,,"Sanford, NC",NC,USWNR highschool,False
10804,Forbush High,highschool,,"Bend, NC",NC,USWNR highschool,False
10805,Forest Hills High,highschool,,"Marshville, NC",NC,USWNR highschool,False
10806,Forestview High,highschool,,"Gastonia, NC",NC,USWNR highschool,False
10807,Franklin County Early College,highschool,,"Louisburg, NC",NC,USWNR highschool,False
10808,Franklin High,highschool,,"Franklin, NC",NC,USWNR highschool,True
10809,Franklinton High,highschool,,"Franklinton, NC",NC,USWNR highschool,False
10810,Fred T Foard High,highschool,,"Newton, NC",NC,USWNR highschool,False
10811,Freedom High,highschool,,"Morganton, NC",NC,USWNR highschool,True
10812,Fuller Performance Learning Ce,highschool,,"Fayetteville, NC",NC,USWNR highschool,False
10813,Fuquay-​Varina High,highschool,,"Fuquay-Varina, NC",NC,USWNR highschool,False
10814,Garinger High,highschool,,"Charlotte, NC",NC,USWNR highschool,False
10815,Garner High,highschool,,"Garner, NC",NC,USWNR highschool,False
10816,Gates County Senior High,highschool,,"West Gatesville, NC",NC,USWNR highschool,False
10817,Gateway Education Center,highschool,,"Aveune Greensboro, NC",NC,USWNR highschool,False
10818,Goldsboro High,highschool,,"Goldsboro, NC",NC,USWNR highschool,False
10819,GOV MOREHEAD SCHOOL,highschool,,"Raleigh, NC",NC,USWNR highschool,False
10820,Graham High,highschool,,"Graham, NC",NC,USWNR highschool,False
10821,Grandfather Academy,highschool,,"Banner Elk, NC",NC,USWNR highschool,False
10822,Granville Central High,highschool,,"Stem, NC",NC,USWNR highschool,False
10823,Gray Stone Day,highschool,,"Terrace Misenheimer, NC",NC,USWNR highschool,False
10824,Gray'S Creek High,highschool,,"Hope Mills, NC",NC,USWNR highschool,False
10825,Greene Central High,highschool,,"Snow Hill, NC",NC,USWNR highschool,False
10826,Grimsley High,highschool,,"Terrace Greensboro, NC",NC,USWNR highschool,False
